  Sent.                        Matched  Bracket   Cross        Correct Tag
 ID  Len.  Stat. Recal  Prec.  Bracket gold test Bracket Words  Tags Accracy
============================================================================
   1    6    0  100.00  60.00     3      3    5      0      6     6   100.00
   2   37    0   40.91  25.00     9     22   36     17     37    37   100.00
   3   26    0   62.50  40.00    10     16   25      6     26    26   100.00
   4   32    0   31.58  19.35     6     19   31     14     32    32   100.00
   5   24    0   17.65  13.04     3     17   23     18     24    24   100.00
   6   16    0   50.00  26.67     4      8   15      9     16    16   100.00
   7   22    0   45.45  23.81     5     11   21      9     22    22   100.00
   8    5    0  100.00  75.00     3      3    4      0      5     5   100.00
   9    5    0  100.00  75.00     3      3    4      0      5     5   100.00
  10   30    0   66.67  48.28    14     21   29     11     30    30   100.00
  11   21    0   53.33  40.00     8     15   20      9     21    21   100.00
  12   14    0   40.00  30.77     4     10   13      8     14    14   100.00
  13   15    0   36.36  28.57     4     11   14      8     15    15   100.00
  14   26    0   60.00  36.00     9     15   25      8     26    26   100.00
  15   37    0   33.33  22.22     8     24   36     20     37    37   100.00
  16   13    0   63.64  58.33     7     11   12      4     13    13   100.00
  17   11    0   33.33  30.00     3      9   10      6     11    11   100.00
  18    7    0  100.00  66.67     4      4    6      0      7     7   100.00
  19   21    0   53.85  35.00     7     13   20     10     21    21   100.00
  20   28    0   40.00  29.63     8     20   27     15     28    28   100.00
  21    8    0  100.00  85.71     6      6    7      0      8     8   100.00
  22   32    0   39.13  29.03     9     23   31     16     32    32   100.00
  23   23    0   33.33  27.27     6     18   22     14     23    23   100.00
  24   18    0   50.00  35.29     6     12   17      7     18    18   100.00
  25   20    0   38.46  26.32     5     13   19      9     20    20   100.00
  26   12    0   80.00  72.73     8     10   11      2     12    12   100.00
  27   25    0   52.63  41.67    10     19   24     10     25    25   100.00
  28   21    0   53.85  35.00     7     13   20      8     21    21   100.00
  29   10    0   50.00  44.44     4      8    9      4     10    10   100.00
  30    3    0  100.00 100.00     2      2    2      0      3     3   100.00
  31   18    0   41.67  29.41     5     12   17      9     18    18   100.00
  32   40    0   12.50  10.26     4     32   39     33     40    40   100.00
  33    4    0   50.00  33.33     1      2    3      1      4     4   100.00
  34   22    0   46.67  33.33     7     15   21     11     22    22   100.00
  35   24    0   42.11  34.78     8     19   23     13     24    24   100.00
  36   20    0   25.00  21.05     4     16   19     14     20    20   100.00
  37   15    0   40.00  28.57     4     10   14      9     15    15   100.00
  38   14    0   55.56  38.46     5      9   13      5     14    14   100.00
  39   32    0   42.86  29.03     9     21   31     15     32    32   100.00
  40   19    0   41.67  27.78     5     12   18      8     19    19   100.00
  41   30    0   38.10  27.59     8     21   29     17     30    30   100.00
  42   13    0   37.50  25.00     3      8   12      8     13    13   100.00
  43   31    0   30.77  26.67     8     26   30     19     31    31   100.00
  44   11    0   50.00  30.00     3      6   10      4     11    11   100.00
  45    8    0  100.00  57.14     4      4    7      0      8     8   100.00
  46   32    0   30.00  19.35     6     20   31     21     32    32   100.00
  47   26    0   20.00  12.00     3     15   25     17     26    26   100.00
  48   26    0   61.11  44.00    11     18   25     11     26    26   100.00
  49   15    0   63.64  50.00     7     11   14      5     15    15   100.00
  50    4    0  100.00  66.67     2      2    3      0      4     4   100.00
  51   14    0   66.67  46.15     6      9   13      4     14    14   100.00
  52   17    0   41.67  31.25     5     12   16      8     17    17   100.00
  53   22    0   53.85  33.33     7     13   21      8     22    22   100.00
  54   14    0   50.00  23.08     3      6   13      5     14    14   100.00
  55   23    0   31.25  22.73     5     16   22     14     23    23   100.00
  56   41    0   52.17  30.00    12     23   40     15     41    41   100.00
  57   26    0   38.89  28.00     7     18   25     15     26    26   100.00
  58   25    0   46.67  29.17     7     15   24      9     25    25   100.00
  59    7    0   60.00  50.00     3      5    6      3      7     7   100.00
  60   21    0   37.50  30.00     6     16   20     14     21    21   100.00
  61   20    0   25.00  21.05     4     16   19     15     20    20   100.00
  62   17    0   43.75  43.75     7     16   16      9     17    17   100.00
  63   15    0   50.00  42.86     6     12   14      6     15    15   100.00
  64   22    0   29.41  23.81     5     17   21     12     22    22   100.00
  65   29    0   23.81  17.86     5     21   28     20     29    29   100.00
  66   15    0   58.33  50.00     7     12   14      5     15    15   100.00
  67   23    0   23.53  18.18     4     17   22     17     23    23   100.00
  68   23    0   33.33  22.73     5     15   22     13     23    23   100.00
  69   29    0   18.18  14.29     4     22   28     23     29    29   100.00
  70   30    0   56.52  44.83    13     23   29     12     30    30   100.00
  71   12    0   60.00  54.55     6     10   11      4     12    12   100.00
  72   12    0   66.67  54.55     6      9   11      3     12    12   100.00
  73   21    0   41.67  25.00     5     12   20     10     21    21   100.00
  74   25    0   38.89  29.17     7     18   24     12     25    25   100.00
  75    5    0  100.00  75.00     3      3    4      0      5     5   100.00
  76   23    0   52.94  40.91     9     17   22     10     23    23   100.00
  77   15    0   66.67  57.14     8     12   14      5     15    15   100.00
  78   29    0   25.00  17.86     5     20   28     18     29    29   100.00
  79   13    0   44.44  33.33     4      9   12      5     13    13   100.00
  80   25    0   35.29  25.00     6     17   24     15     25    25   100.00
  81   12    0   57.14  36.36     4      7   11      4     12    12   100.00
  82   14    0   45.45  38.46     5     11   13      7     14    14   100.00
  83   22    0   12.50   9.52     2     16   21     14     22    22   100.00
  84   13    0   60.00  50.00     6     10   12      4     13    13   100.00
  85   35    0   32.00  23.53     8     25   34     21     35    35   100.00
  86   18    0   46.15  35.29     6     13   17      9     18    18   100.00
  87   24    0   56.25  39.13     9     16   23      8     24    24   100.00
  88   22    0   38.46  23.81     5     13   21      9     22    22   100.00
  89    7    0   50.00  50.00     3      6    6      3      7     7   100.00
  90    2    0  100.00 100.00     1      1    1      0      2     2   100.00
  91   18    0   38.46  29.41     5     13   17      9     18    18   100.00
  92   24    0   57.89  47.83    11     19   23      9     24    24   100.00
  93   31    0   42.31  36.67    11     26   30     17     31    31   100.00
